time;temperature;humidity;pressure;pm1;pm25;pm10
2017-08-13T10:00:00;16;76;102021;11;9;15
2017-08-13T18:00:00;17;77;102099;11;9;14
2017-08-14T02:00:00;13;94;102266;22;18;30
2017-08-14T10:00:00;23;66;102415;17;14;23
2017-08-14T18:00:00;19;70;102437;12;10;17
2017-08-15T02:00:00;12;86;102474;9;7;12
2017-08-15T10:00:00;24;54;102359;7;5;9
2017-08-15T18:00:00;21;57;102201;10;8;12
2017-08-16T02:00:00;14;86;102112;15;13;21
2017-08-16T10:00:00;27;63;102042;10;8;13
2017-08-16T18:00:00;24;58;102021;17;14;23
2017-08-17T09:00:00;24;71;102211;11;9;15
2017-08-17T17:00:00;25;66;101961;17;14;23
2017-08-18T01:00:00;16;94;101926;23;20;35
2017-08-18T09:00:00;29;63;101952;18;16;27
2017-08-18T17:00:00;28;46;101590;14;12;19
2017-08-19T02:00:00;16;92;101406;24;21;38
2017-08-19T10:00:00;24;61;101738;5;4;7
2017-08-19T18:00:00;16;94;102075;10;9;15
2017-08-20T02:00:00;15;94;101895;10;9;15
2017-08-20T10:00:00;13;92;101981;5;4;7
2017-08-20T18:00:00;13;94;102203;14;12;20
2017-08-21T02:00:00;9;97;102134;13;11;19
2017-08-21T10:00:00;19;70;102088;8;7;10
2017-08-21T18:00:00;13;84;102108;3;2;4
2017-08-22T02:00:00;10;92;102080;11;9;15
2017-08-22T10:00:00;18;67;101975;6;5;8
2017-08-22T18:00:00;15;72;101807;8;6;10
2017-08-23T02:00:00;10;94;101818;13;11;18
2017-08-23T10:00:00;17;72;101938;12;10;16
2017-08-23T18:00:00;14;81;101900;11;10;16
2017-08-24T02:00:00;9;94;101879;20;17;27
2017-08-24T10:00:00;22;55;101856;7;6;10
2017-08-24T18:00:00;19;67;101776;18;15;24
2017-08-25T02:00:00;13;90;101859;24;22;38
2017-08-25T10:00:00;25;55;101978;16;13;22
2017-08-25T18:00:00;23;67;101930;25;22;39
2017-08-26T02:00:00;18;109;101929;33;32;55
2017-08-26T10:00:00;21;95;101952;29;28;49
2017-08-26T18:00:00;22;97;101769;31;30;52
2017-08-27T02:00:00;18;109;101608;35;35;60
2017-08-27T10:00:00;32;69;101439;19;17;30
2017-08-27T18:00:00;21;84;101574;18;15;25
2017-08-28T02:00:00;13;101;101876;13;11;18
2017-08-28T10:00:00;24;62;102022;4;3;6
2017-08-29T00:00:00;11;94;102172;13;11;18
2017-08-29T08:00:00;21;74;102196;12;10;17
2017-08-29T16:00:00;19;77;101961;6;6;9
2017-08-30T00:00:00;14;99;101919;21;18;30
2017-08-30T08:00:00;24;68;101914;18;16;28
2017-08-30T16:00:00;24;68;101635;12;10;16
2017-08-31T00:00:00;15;102;101576;23;20;33
2017-08-31T08:00:00;25;65;101603;15;13;21
2017-08-31T16:00:00;27;45;101385;13;12;19
2017-09-01T00:00:00;16;90;101525;27;25;43
2017-09-01T08:00:00;21;82;101569;23;20;37
2017-09-01T16:00:00;22;81;101187;22;20;37
2017-09-02T00:00:00;12;94;101341;1;1;2
2017-09-02T08:00:00;13;85;101574;5;5;9
2017-09-02T16:00:00;14;83;101591;4;4;7
2017-09-03T00:00:00;12;92;101363;9;8;13
2017-09-03T08:00:00;12;90;101170;2;2;3
2017-09-03T16:00:00;12;90;101160;3;3;5
2017-09-04T00:00:00;11;94;101182;9;8;13
2017-09-04T08:00:00;14;86;101419;8;7;12
2017-09-04T16:00:00;16;55;101564;3;2;4
2017-09-05T00:00:00;11;85;101716;9;8;13
2017-09-05T08:00:00;14;72;101696;11;9;15
2017-09-05T16:00:00;12;94;101653;23;21;34
2017-09-06T00:00:00;12;94;101621;26;25;44
2017-09-06T08:00:00;14;90;101477;19;17;28
2017-09-06T16:00:00;17;94;101083;17;14;23
2017-09-07T00:00:00;14;90;101108;3;3;6
2017-09-07T08:00:00;15;75;101290;4;3;6
2017-09-07T16:00:00;14;65;101338;5;4;7
2017-09-08T00:00:00;11;85;101511;5;5;8
2017-09-08T08:00:00;20;70;101530;5;4;7
2017-09-08T16:00:00;18;57;101217;5;5;8
2017-09-09T00:00:00;10;90;101018;21;18;29
2017-09-09T08:00:00;23;67;100728;8;7;11
2017-09-09T16:00:00;23;52;100472;15;13;21
2017-09-10T00:00:00;13;94;100512;28;26;45
2017-09-10T08:00:00;24;70;100677;12;10;16
2017-09-10T16:00:00;22;72;100766;13;11;18
2017-09-11T00:00:00;17;91;100756;22;20;33
2017-09-11T08:00:00;34;61;100494;17;15;26
2017-09-11T16:00:00;21;102;100399;19;17;28
2017-09-12T00:00:00;14;120;100556;1;1;2
2017-09-12T08:00:00;13;117;100739;7;6;11
2017-09-12T16:00:00;14;111;100904;20;18;30
2017-09-13T00:00:00;10;119;101244;4;4;7
2017-09-13T08:00:00;23;72;101329;3;3;5
2017-09-13T16:00:00;16;79;100935;1;1;2
2017-09-14T00:00:00;14;96;100759;0;0;1
2017-09-14T08:00:00;26;60;100541;0;0;1
2017-09-14T16:00:00;22;53;100478;3;3;5
2017-09-15T00:00:00;10;84;101122;0;0;0
2017-09-15T08:00:00;13;67;101519;0;0;0
2017-09-15T16:00:00;14;71;101592;5;4;7
2017-09-16T00:00:00;11;92;101542;21;18;29
2017-09-16T08:00:00;12;92;101465;18;16;27
2017-09-16T16:00:00;13;90;101339;12;10;17
2017-09-17T00:00:00;12;94;101322;25;22;39
2017-09-17T08:00:00;13;92;101257;23;21;36
2017-09-17T16:00:00;11;94;100727;4;4;6
2017-09-18T00:00:00;9;94;101225;13;11;19
2017-09-18T08:00:00;15;78;101581;9;7;11
2017-09-18T16:00:00;15;66;101680;9;7;12
2017-09-19T00:00:00;7;94;101801;28;25;44
2017-09-19T08:00:00;11;90;101739;31;30;52
2017-09-19T16:00:00;11;85;101468;22;19;31
2017-09-20T00:00:00;10;90;101406;17;15;24
2017-09-20T08:00:00;10;94;101483;12;10;17
2017-09-20T16:00:00;11;88;101608;8;7;12
2017-09-21T00:00:00;10;90;101574;14;12;20
2017-09-21T08:00:00;10;87;101441;10;9;14
2017-09-21T16:00:00;9;100;101497;16;14;22
2017-09-22T00:00:00;9;94;101576;4;4;6
2017-09-22T08:00:00;10;94;101867;11;9;15
2017-09-22T16:00:00;11;90;102056;26;25;44
2017-09-23T00:00:00;10;94;101981;36;36;61
2017-09-23T08:00:00;10;94;101662;6;5;9
2017-09-23T16:00:00;11;94;101783;28;26;43
2017-09-24T00:00:00;10;100;101987;19;17;28
2017-09-24T08:00:00;12;92;102153;23;21;36
2017-09-24T16:00:00;14;88;102137;19;17;29
2017-09-25T00:00:00;11;94;102143;12;10;15
2017-09-25T08:00:00;13;90;102389;25;23;40
2017-09-25T16:00:00;14;86;102519;15;14;23
2017-09-26T00:00:00;11;94;102649;27;27;47
2017-09-26T08:00:00;10;97;102836;30;30;52
2017-09-26T16:00:00;12;90;102794;27;25;44
2017-09-27T00:00:00;10;94;102838;25;22;36
2017-09-27T08:00:00;12;92;102972;30;29;49
2017-09-27T16:00:00;14;69;102926;15;12;21
2017-09-28T00:00:00;7;90;103006;16;14;22
2017-09-28T08:00:00;10;85;103167;23;20;33
2017-09-28T16:00:00;13;70;103050;22;19;31
2017-09-29T00:00:00;6;90;102992;30;29;49
2017-09-29T08:00:00;8;85;102945;39;40;68
2017-09-29T16:00:00;14;82;102698;29;27;47
2017-09-30T00:00:00;7;94;102662;34;33;57
2017-09-30T08:00:00;7;100;102642;42;42;70
2017-09-30T16:00:00;13;81;102354;27;25;43
2017-10-01T00:00:00;5;94;102414;33;32;55
2017-10-01T08:00:00;9;81;102628;39;39;65
2017-10-01T16:00:00;12;70;102508;21;18;29
2017-10-02T00:00:00;5;94;102610;37;37;62
2017-10-02T08:00:00;9;80;102525;32;31;53
2017-10-02T16:00:00;13;65;102028;24;21;36
2017-10-03T00:00:00;6;94;101657;45;44;72
2017-10-03T08:00:00;11;90;101369;33;32;56
2017-10-03T16:00:00;11;94;101562;24;21;36
2017-10-04T00:00:00;9;94;102132;19;17;27
2017-10-04T08:00:00;11;83;102274;10;8;14
2017-10-04T16:00:00;12;74;101889;13;11;18
2017-10-05T00:00:00;11;74;101483;4;3;6
2017-10-05T08:00:00;11;75;100980;9;8;13
2017-10-05T16:00:00;10;94;100039;28;26;44
2017-10-06T01:00:00;8;72;100628;0;0;1
2017-10-06T09:00:00;9;88;100967;6;5;9
2017-10-06T17:00:00;7;92;101150;17;15;24
2017-10-07T01:00:00;7;92;101428;7;6;11
2017-10-07T09:00:00;10;83;101816;16;14;23
2017-10-07T17:00:00;8;92;101617;20;18;29
2017-10-08T01:00:00;5;92;101126;5;4;7
2017-10-08T09:00:00;9;92;101053;4;3;6
2017-10-08T17:00:00;10;92;101168;19;17;28
2017-10-09T01:00:00;6;92;101434;26;25;41
2017-10-09T09:00:00;7;83;101644;7;7;11
2017-10-09T17:00:00;6;83;101578;25;22;36
2017-10-10T01:00:00;6;85;101557;7;6;11
2017-10-10T11:00:00;9;90;101621;12;10;17
2017-10-10T19:00:00;9;90;101766;25;22;37
2017-10-11T03:00:00;9;94;101771;11;9;16
2017-10-11T12:00:00;15;77;101859;6;6;10
2017-10-11T20:00:00;11;94;101919;29;28;47
2017-10-12T04:00:00;8;94;101842;31;29;50
2017-10-12T12:00:00;18;59;101775;4;4;6
2017-10-12T20:00:00;14;73;102081;13;12;19
2017-10-13T04:00:00;10;75;102242;8;8;13
2017-10-13T12:00:00;13;68;102363;4;4;6
2017-10-13T20:00:00;9;90;102558;32;31;53
2017-10-14T04:00:00;8;94;102653;41;41;69
2017-10-14T12:00:00;14;80;102689;16;14;23
2017-10-14T20:00:00;12;90;102726;37;37;63
2017-10-15T06:00:00;13;88;102793;23;21;35
2017-10-15T14:00:00;18;72;102697;14;12;19
2017-10-15T23:00:00;9;100;102778;37;36;62
2017-10-16T07:00:00;11;97;102661;32;31;52
2017-10-16T15:00:00;20;71;102496;27;26;46
2017-10-16T23:00:00;10;94;102640;47;47;75
2017-10-17T07:00:00;10;100;102647;35;34;58
2017-10-17T15:00:00;20;61;102281;43;43;68
2017-10-18T00:00:00;8;97;102093;53;53;80
2017-10-18T08:00:00;14;80;101897;38;37;63
2017-10-18T16:00:00;17;77;101585;30;28;49
2017-10-19T00:00:00;8;100;101557;55;55;83
2017-10-19T08:00:00;11;92;101657;51;51;78
2017-10-19T16:00:00;14;82;101714;36;36;62
2017-10-20T00:00:00;8;97;101801;79;83;116
2017-10-20T11:00:00;11;100;101817;56;60;86
2017-10-20T19:00:00;11;100;101818;54;56;81
2017-10-21T03:00:00;9;97;101646;36;37;64
2017-10-21T11:00:00;13;88;101607;37;38;65
2017-10-21T19:00:00;8;100;101761;64;67;96
2017-10-22T03:00:00;8;97;101634;37;39;66
2017-10-22T11:00:00;9;92;101450;35;34;58
2017-10-22T19:00:00;10;94;101395;37;37;63
2017-10-23T03:00:00;9;94;101175;32;32;54
2017-10-23T11:00:00;9;90;101216;20;18;30
2017-10-23T19:00:00;8;92;101613;14;12;20
2017-10-24T03:00:00;6;94;102077;11;9;15
2017-10-24T11:00:00;7;90;102522;22;20;33
2017-10-24T19:00:00;5;90;102716;30;29;49
2017-10-25T03:00:00;3;100;102558;26;25;42
2017-10-25T12:00:00;9;88;102261;29;28;49
2017-10-25T20:00:00;11;92;102163;44;44;73
2017-10-26T04:00:00;11;92;102323;22;20;34
2017-10-26T12:00:00;14;70;102189;8;8;13
2017-10-26T20:00:00;12;85;101924;36;36;62
2017-10-27T04:00:00;10;94;101433;23;21;36
2017-10-27T12:00:00;10;90;101187;23;20;33
2017-10-27T20:00:00;8;92;101526;16;14;24
2017-10-28T04:00:00;5;92;101545;8;8;13
2017-10-28T12:00:00;7;90;100914;13;12;20
2017-10-28T20:00:00;7;79;100508;13;11;18
2017-10-29T04:00:00;5;92;99087;0;0;0
2017-10-29T12:00:00;5;85;98537;3;2;4
2017-10-29T20:00:00;2;91;100154;1;1;3
2017-10-30T04:00:00;3;94;100609;0;0;1
2017-10-30T12:00:00;5;60;101070;2;2;4
2017-10-30T20:00:00;0;95;101850;25;23;38
2017-10-31T04:00:00;0;86;102028;12;10;16
2017-10-31T12:00:00;5;63;102134;5;5;8
2017-10-31T20:00:00;2;94;102290;42;43;72
2017-11-01T04:00:00;4;94;102143;16;14;24
2017-11-01T13:00:00;8;70;101894;11;9;15
2017-11-01T21:00:00;6;90;101794;17;15;25
2017-11-02T05:00:00;6;90;101422;14;12;20
2017-11-02T13:00:00;10;88;100928;8;7;12
2017-11-02T21:00:00;8;94;101175;31;29;51
2017-11-03T05:00:00;7;97;101419;31;30;52
2017-11-03T15:00:00;8;88;101884;27;25;43
2017-11-04T00:00:00;6;94;102014;53;53;81
2017-11-04T08:00:00;5;88;101998;36;36;60
2017-11-04T16:00:00;7;88;101679;28;26;44
2017-11-05T00:00:00;2;94;101596;78;80;111
2017-11-05T08:00:00;7;85;101371;24;21;34
2017-11-05T16:00:00;9;72;101050;28;26;45
2017-11-06T00:00:00;4;92;101305;43;43;72
2017-11-06T08:00:00;8;82;101755;40;40;67
2017-11-06T16:00:00;8;85;102068;50;51;78
2017-11-07T00:00:00;6;92;102408;26;25;43
2017-11-07T08:00:00;7;94;102445;44;46;76
2017-11-07T18:00:00;6;90;102319;38;39;67
2017-11-08T02:00:00;5;85;102165;21;20;33
2017-11-08T10:00:00;4;89;102177;24;23;38
2017-11-08T20:00:00;4;85;102164;28;26;44
2017-11-09T04:00:00;4;92;102140;39;41;68
2017-11-09T14:00:00;6;90;102136;64;68;97
2017-11-09T22:00:00;7;90;102153;36;37;64
2017-11-10T06:00:00;6;90;101890;28;27;45
2017-11-10T14:00:00;7;75;101424;18;17;27
2017-11-10T22:00:00;6;76;100990;13;11;19
2017-11-11T06:00:00;3;89;101034;6;6;10
2017-11-11T14:00:00;4;80;100952;9;8;13
2017-11-11T22:00:00;3;86;100560;7;6;11
2017-11-12T06:00:00;2;92;100737;8;8;14
2017-11-12T14:00:00;5;78;100464;11;10;16
2017-11-13T00:00:00;4;100;99913;26;23;38
2017-11-13T08:00:00;3;92;100490;12;11;18
2017-11-13T16:00:00;2;94;101198;38;38;62
2017-11-14T00:00:00;2;94;101757;27;25;40
2017-11-14T08:00:00;4;87;102293;20;17;29
2017-11-14T16:00:00;4;85;102469;32;31;54
2017-11-15T00:00:00;0;94;102602;88;94;130
2017-11-15T08:00:00;0;90;102798;55;56;90
2017-11-15T16:00:00;3;89;102752;43;44;72
2017-11-16T00:00:00;0;91;102777;81;83;116
2017-11-16T08:00:00;1;97;102807;94;99;137
2017-11-16T16:00:00;3;81;102536;36;35;60
2017-11-17T00:00:00;2;89;102330;64;66;95
2017-11-17T09:00:00;3;97;102316;71;74;104
2017-11-17T18:00:00;4;94;102295;54;56;86
2017-11-18T02:00:00;4;94;102096;40;41;69
2017-11-18T10:00:00;3;85;101900;15;13;23
2017-11-18T18:00:00;2;91;101384;46;48;79
2017-11-19T02:00:00;2;89;101081;16;15;26
2017-11-19T10:00:00;3;89;100965;13;11;19
2017-11-19T18:00:00;2;75;100889;26;23;38
2017-11-20T02:00:00;0;94;100935;5;4;7
2017-11-20T10:00:00;2;76;101414;5;5;9
2017-11-20T18:00:00;1;93;101425;33;32;53
2017-11-21T02:00:00;1;100;101404;21;19;31
2017-11-21T10:00:00;3;92;101380;35;35;57
2017-11-21T19:00:00;3;94;101215;36;35;59
2017-11-22T03:00:00;3;100;101224;37;37;63
2017-11-22T12:00:00;5;94;101226;50;53;86
2017-11-22T20:00:00;6;100;101472;47;47;77
2017-11-23T04:00:00;0;90;101478;53;54;88
2017-11-23T13:00:00;10;83;101416;42;43;70
2017-11-23T21:00:00;3;94;101669;69;72;103
2017-11-24T05:00:00;0;93;101739;53;54;87
2017-11-24T14:00:00;8;83;101603;44;45;75
2017-11-24T22:00:00;2;100;101622;131;141;193
2017-11-25T06:00:00;0;80;101380;108;116;159
2017-11-25T14:00:00;9;69;100748;16;14;24
2017-11-25T22:00:00;7;94;101117;27;25;41
2017-11-26T06:00:00;2;94;101727;3;3;5
2017-11-26T14:00:00;3;97;101990;20;18;29
2017-11-26T23:00:00;0;98;102184;58;60;95
2017-11-27T07:00:00;0;96;102270;41;42;70
2017-11-27T15:00:00;2;94;102119;37;37;62
2017-11-27T23:00:00;-3;97;101744;41;42;70
2017-11-28T07:00:00;-2;91;101382;48;49;81
2017-11-28T16:00:00;2;85;101007;28;26;41
2017-11-29T00:00:00;0;85;101009;98;104;144
2017-11-29T08:00:00;0;99;100925;41;41;68
2017-11-29T16:00:00;1;100;100881;79;83;116
2017-11-30T00:00:00;0;94;100720;73;76;106
2017-11-30T08:00:00;0;99;100174;25;23;37
2017-11-30T16:00:00;0;98;99862;56;59;94
2017-12-01T00:00:00;0;97;100598;28;26;42
2017-12-01T08:00:00;1;86;101228;33;33;56
2017-12-01T16:00:00;0;94;101701;43;43;72
2017-12-02T00:00:00;-5;97;102084;117;126;174
2017-12-02T08:00:00;-2;94;102436;78;84;124
2017-12-02T16:00:00;-1;100;102513;57;60;96
2017-12-03T00:00:00;-1;97;102510;36;37;62
2017-12-03T08:00:00;0;95;102258;32;32;53
2017-12-03T16:00:00;0;116;102025;35;35;59
2017-12-04T00:00:00;-1;91;101932;49;51;84
2017-12-04T08:00:00;0;91;101770;25;23;38
2017-12-04T18:00:00;0;97;101993;36;36;60
2017-12-05T02:00:00;0;89;102447;19;17;28
2017-12-05T10:00:00;2;80;102532;24;22;36
2017-12-05T18:00:00;2;94;102373;32;31;51
2017-12-06T02:00:00;2;94;102368;14;12;20
2017-12-06T10:00:00;3;89;102366;23;21;34
2017-12-06T19:00:00;2;94;102376;30;29;49
2017-12-07T04:00:00;3;93;102356;16;14;23
2017-12-07T12:00:00;4;95;101938;20;18;29
2017-12-07T20:00:00;1;104;101527;59;61;95
2017-12-08T04:00:00;0;83;100956;37;37;61
2017-12-08T12:00:00;4;93;100767;17;15;24
2017-12-08T20:00:00;3;94;100892;27;25;40
2017-12-09T04:00:00;1;94;100754;35;34;58
2017-12-09T12:00:00;1;77;100794;21;19;31
2017-12-09T20:00:00;0;85;100911;40;41;67
2017-12-10T04:00:00;0;92;100961;14;12;20
2017-12-10T12:00:00;2;54;100408;10;9;14
2017-12-10T20:00:00;2;54;99453;10;9;15
2017-12-11T04:00:00;3;64;99525;1;1;2
2017-12-11T12:00:00;8;65;99603;8;8;13
2017-12-11T20:00:00;6;110;99500;7;6;9
2017-12-12T04:00:00;7;107;99563;2;2;4
2017-12-12T12:00:00;9;74;100543;6;5;9
2017-12-12T20:00:00;4;66;101411;15;12;21
2017-12-13T04:00:00;1;99;101695;12;11;17
2017-12-13T12:00:00;4;64;101610;20;18;30
2017-12-13T20:00:00;-2;89;100991;47;48;79
2017-12-14T04:00:00;0;97;99958;18;15;25
2017-12-14T12:00:00;6;64;99720;1;1;2
2017-12-14T21:00:00;0;100;100167;8;7;13
2017-12-15T05:00:00;0;85;99817;15;13;21
2017-12-15T13:00:00;5;77;99847;17;15;25
2017-12-15T21:00:00;1;85;100245;30;38;65
2017-12-16T05:00:00;0;94;100226;41;54;88
2017-12-16T13:00:00;1;78;100680;37;49;82
2017-12-16T21:00:00;0;86;101225;61;82;115
2017-12-17T05:00:00;-2;94;101540;33;43;72
2017-12-17T13:00:00;2;85;101791;22;27;43
2017-12-17T21:00:00;0;94;102166;88;120;166
2017-12-18T05:00:00;0;94;102310;46;61;97
2017-12-18T13:00:00;0;86;102513;27;34;57
2017-12-18T21:00:00;0;85;102747;26;34;57
2017-12-19T06:00:00;-2;86;102944;30;39;65
2017-12-19T14:00:00;-2;84;102973;22;27;43
2017-12-19T22:00:00;0;102;103085;43;57;94
2017-12-20T06:00:00;-2;91;103132;48;65;102
2017-12-20T14:00:00;0;86;103108;40;55;91
2017-12-20T22:00:00;0;94;103203;31;41;69
2017-12-21T06:00:00;-1;94;103063;30;39;65
2017-12-21T14:00:00;0;88;102528;30;38;63
2017-12-21T22:00:00;2;94;102634;28;36;60
2017-12-22T06:00:00;1;97;102724;18;21;36
2017-12-22T15:00:00;1;93;102602;23;26;43
2017-12-22T23:00:00;2;89;102624;12;14;23
2017-12-23T07:00:00;1;94;102539;13;15;25
2017-12-23T15:00:00;3;89;101867;17;20;33
2017-12-23T23:00:00;6;90;101676;14;16;27
2017-12-24T08:00:00;6;84;101749;7;9;15
2017-12-24T16:00:00;6;94;101794;14;16;27
2017-12-25T00:00:00;5;86;101827;6;7;12
